feature,importance
categorical__city_Tendukheda,2.0640987577344567e-05
categorical__city_Bangarmau,2.0614372735338755e-05
categorical__city_Garui,2.0600435488835944e-05
categorical__country_Belarus,2.059191461786661e-05
categorical__city_Kasba,2.057576113541071e-05
categorical__city_Guangshui,2.0572216792407e-05
categorical__city_Acheng,2.0568055822688787e-05
categorical__city_Tongzi,2.0543064464045704e-05
categorical__city_Guacara,2.0540406991971117e-05
categorical__city_Zhongxing,2.0482443217861445e-05
categorical__city_Bapatla,2.0465586408895914e-05
categorical__city_Humen,2.0453844203573318e-05
categorical__city_Patzicia,2.0414111273166338e-05
categorical__city_Nenjiang,2.0407363873330138e-05
categorical__city_Zhuzhou,2.0407102614262153e-05
categorical__city_Murshidabad,2.0361790372533115e-05
categorical__city_Iluppur,2.0352799817436708e-05
categorical__city_Hata,2.034632309182282e-05
categorical__city_Patzun,2.034565396129753e-05
categorical__city_Lakki Marwat,2.034462495130254e-05
categorical__city_Jilin,2.032679811615598e-05
categorical__city_Barka Kana,2.032300800604388e-05
categorical__city_Nagod,2.027688023914944e-05
categorical__city_Hsinying,2.022692447787552e-05
categorical__city_Imphal,2.0218383994364347e-05
categorical__city_Yudong,2.020964628064756e-05
categorical__city_Patrasaer,2.02070206451672e-05
categorical__city_Anshan,2.0201367527668735e-05
categorical__city_Dugda,2.017955639738983e-05
categorical__city_Hai Phong,2.0171871756632502e-05
categorical__city_Barddhaman,2.015771682645594e-05
categorical__city_Haldia,2.0139400707717534e-05
categorical__city_Ingraj Bazar,2.0126213997915867e-05
categorical__city_Jingdezhen,2.0119096810194296e-05
categorical__city_Hartselle,2.011269638774788e-05
categorical__city_Madhubani,2.010852056938469e-05
categorical__city_Peravurani,2.0041816687174874e-05
categorical__city_Dalinghe,2.002202515376986e-05
categorical__city_Shikarpur,2.0019015046736456e-05
categorical__city_Dangtu,2.0012753400575983e-05
categorical__city_Srirampur,2.0012112881928564e-05
categorical__city_Muzaffarabad,2.0001571927934493e-05
categorical__city_Khowai,1.9995023630897048e-05
categorical__city_Sankrail,1.9979063494603777e-05
categorical__city_Heyang,1.992079336818404e-05
categorical__city_Harpalpur,1.9906085963898108e-05
categorical__city_Chitral,1.9901900593578738e-05
categorical__city_Tekkali,1.984390779821636e-05
categorical__city_Nabagram,1.9842575333381204e-05
categorical__city_Jimo,1.984174061422355e-05
categorical__city_Greenbelt,1.9831907316359733e-05
categorical__city_Nongan,1.9828867228003965e-05
categorical__city_Sattenapalle,1.981685823530809e-05
categorical__city_Mahon,1.9803291918008883e-05
categorical__city_Hakui,1.98008291159779e-05
categorical__city_Khurai,1.9792975054523446e-05
categorical__city_Wani,1.9787256752618107e-05
categorical__city_Chapar,1.9783046458634388e-05
categorical__city_Buxar,1.9759731540013395e-05
categorical__city_Dhamtari,1.9756231936413145e-05
categorical__city_Ghazipur,1.9752588898134874e-05
categorical__city_Rangapara,1.9741391712046252e-05
categorical__city_Waki,1.969010300863108e-05
categorical__city_Virudunagar,1.9676237290538628e-05
categorical__city_Caldas,1.965060129166038e-05
categorical__city_Firozpur,1.9622947666565158e-05
categorical__city_Warburton,1.9596238046412572e-05
categorical__city_Kailasahar,1.955915014093273e-05
categorical__city_Toufen,1.9516526031880622e-05
categorical__city_Nanfeng,1.9514086254241186e-05
categorical__city_Sidhauli,1.9506601371849043e-05
categorical__city_Memari,1.9503480293694023e-05
categorical__city_Aska,1.947859480260226e-05
categorical__city_Tanshui,1.9462796935819037e-05
categorical__city_Leiyang,1.946082435633225e-05
categorical__city_Mursan,1.945523786091487e-05
categorical__city_Bahadurganj,1.94508230560484e-05
categorical__city_Raghunathpur,1.943945046606285e-05
categorical__city_Phalia,1.94378318397452e-05
categorical__city_Banposh,1.9426274611072475e-05
categorical__city_Sundargarh,1.941787210671156e-05
categorical__city_Rambha,1.9413353750418707e-05
categorical__city_Sirkali,1.940120440870373e-05
categorical__city_Calcutta,1.939390627281309e-05
categorical__city_Atescatempa,1.9387081438517723e-05
categorical__city_Bisauli,1.9379912028054727e-05
categorical__city_Gucheng,1.9368854428652405e-05
categorical__city_Jaynagar Majilpur,1.936626044977497e-05
categorical__city_Chinna Salem,1.9364011456025693e-05
categorical__city_Kulu,1.9353577211817625e-05
categorical__city_Bhera,1.926349225399379e-05
categorical__city_Kalur Kot,1.9254797816064433e-05
categorical__city_Nichlaul,1.9218511886717738e-05
categorical__city_Taki,1.9210214453114633e-05
categorical__city_Kulti,1.920445358339642e-05
categorical__city_Katihar,1.920259954407608e-05
categorical__city_Maba,1.9186105490540754e-05
categorical__city_Shantipur,1.917723082279769e-05
categorical__city_Dharmanagar,1.916666283247706e-05
categorical__city_Gurmatkal,1.9165789311251166e-05
categorical__city_Supaul,1.9163440622870146e-05
categorical__city_Sivaganga,1.9160359539284842e-05
categorical__city_Malkera,1.9147371936480646e-05
categorical__city_Sahawar,1.9140212816972767e-05
categorical__city_Lalitpur,1.9136620923188508e-05
categorical__city_San Pablo Jocopilas,1.9127969448722743e-05
categorical__city_Kawardha,1.91027800186943e-05
categorical__city_Naugachhia,1.9084782742666238e-05
categorical__city_Ulhasnagar,1.906345234900856e-05
categorical__city_Gobindapur,1.905904364120585e-05
categorical__city_Kundian,1.9044247142937662e-05
categorical__city_Karsiyang,1.904233175479586e-05
categorical__city_Rajapur,1.904122894236484e-05
categorical__city_Sherghati,1.9038755554247662e-05
categorical__city_Jangipur,1.9010446342520103e-05
categorical__city_Kiranur,1.9008409860644798e-05
categorical__city_University Park,1.900090689390458e-05
categorical__city_Teghra,1.8979469774072577e-05
categorical__city_Ciudad Vieja,1.8952703019271633e-05
categorical__city_Mandapam,1.895102529480491e-05
categorical__city_Gondang,1.89500226619948e-05
categorical__city_Colgong,1.8905870102981387e-05
categorical__city_Bhander,1.8869207310633106e-05
categorical__city_Shimodate,1.884969800749008e-05
categorical__city_Vandalur,1.884297735775492e-05
categorical__city_Bac Giang,1.8814298699288204e-05
categorical__city_Baghpat,1.88091760644208e-05
categorical__city_Bokaro,1.880513714418865e-05
categorical__city_Pundri,1.8782626730349473e-05
categorical__city_Hunza,1.8766851470394866e-05
categorical__city_Mingaora,1.876383151108359e-05
categorical__city_Bhadreswar,1.875715428156569e-05
categorical__city_Raiwind,1.8746860879478364e-05
categorical__city_Anshun,1.8745496082691176e-05
categorical__city_Bahawalpur,1.87186338763647e-05
categorical__city_Gursarai,1.8700451985523323e-05
categorical__city_Changqing,1.8696356720548545e-05
categorical__city_Pattukkottai,1.8689134930763804e-05
categorical__city_Linqiong,1.8682046829828466e-05
categorical__city_Nimaparha,1.8669816989466348e-05
categorical__city_Sillanwali,1.8660178249439478e-05
categorical__city_Dashiqiao,1.8653576594923167e-05
categorical__city_Mentougou,1.8647800309341634e-05
categorical__city_Jhelum,1.8640094767724078e-05
categorical__city_Jharia,1.8627707040401493e-05
categorical__city_Harnoli,1.862042045284233e-05
categorical__city_Fushan,1.8613071904552e-05
categorical__city_Ramtek,1.8611627995525057e-05
categorical__city_Nagapattinam,1.8582968363272547e-05
categorical__city_Rewari,1.8559663273186906e-05
categorical__city_Ambahta,1.855184774148393e-05
categorical__city_Fatehpur Sikri,1.8511533345648173e-05
categorical__city_Jijiang,1.8480214215117554e-05
categorical__city_Quanzhou,1.8475467202227906e-05
categorical__city_Lachi,1.846967854727907e-05
categorical__city_Hindaun,1.846511204481483e-05
categorical__city_Shahjahanpur,1.8461243212362337e-05
categorical__city_Raja Jang,1.846089657651542e-05
categorical__city_Yotsukaido,1.8458816490180796e-05
categorical__city_Panzhihua,1.844893704215067e-05
categorical__city_Churhat,1.8417947158722703e-05
categorical__city_Giaginskaya,1.8393861498386848e-05
categorical__city_Abhayapuri,1.8388876415856775e-05
categorical__city_Hong Gai,1.8366770249653542e-05
categorical__city_Belonia,1.8347528241901903e-05
categorical__city_Naraura,1.8346925539455217e-05
categorical__city_Ramkola,1.8316394610171317e-05
categorical__city_Ongole,1.8314587038966948e-05
categorical__city_Chas,1.830601048896989e-05
categorical__city_Dir,1.8298484688658546e-05
categorical__city_Wuning,1.829157108392672e-05
categorical__country_Botswana,1.828463083516814e-05
categorical__city_Jiangmen,1.8255688750288292e-05
categorical__city_Knoxville,1.824226201655901e-05
categorical__city_Pulwama,1.823896553864117e-05
categorical__city_Tancheng,1.8231058859224595e-05
categorical__city_Nagareyama,1.8184548027916342e-05
categorical__city_Sonari,1.8170237916850467e-05
categorical__city_Arantangi,1.8163150920871356e-05
categorical__city_Tirukkoyilur,1.8153685608974728e-05
categorical__city_Zhuanghe,1.815361263435905e-05
categorical__city_Bagula,1.815277714112576e-05
categorical__city_Qadirpur Ran,1.8144894889198112e-05
categorical__city_San Lucas Sacatepequez,1.8140812288300505e-05
categorical__city_Loharu,1.8133432662880354e-05
categorical__city_Antigua Guatemala,1.8113599555165203e-05
categorical__city_Tsukumi,1.81115341390663e-05
categorical__city_Jiutai,1.8110962043452312e-05
categorical__city_Baleshwar,1.810060779858798e-05
categorical__city_Junagarh,1.8093479517687423e-05
categorical__city_Pingdingshan,1.805862376073403e-05
categorical__city_Barnala,1.8047059042113753e-05
categorical__city_Purnia,1.8023154165456087e-05
categorical__city_Liaqatabad,1.8022661496614586e-05
categorical__city_Harbin,1.8017420100126876e-05
categorical__city_Huaibei,1.8008960525665957e-05
categorical__city_Islamnagar,1.8004862754684313e-05
categorical__city_Tsushima,1.798826615700271e-05
categorical__city_Tori Fatehpur,1.798484319967942e-05
categorical__city_Jagdispur,1.7984175018669844e-05
categorical__city_Minchinabad,1.7973511268609066e-05
categorical__city_Ariyalur,1.79552703051345e-05
categorical__city_Ambikapur,1.7954688543662713e-05
categorical__city_Madurai,1.793816825421864e-05
categorical__city_Muttupet,1.793813729350756e-05
categorical__city_Druid Hills,1.7936122192298752e-05
categorical__city_Warabi,1.7925759073933103e-05
categorical__city_Naze,1.7906213550519933e-05
categorical__city_Jaggayyapeta,1.7903939070174267e-05
categorical__city_Udhampur,1.7896616330204185e-05
categorical__city_Piriyapatna,1.7891091411116722e-05
categorical__city_Surab,1.786901731638002e-05
categorical__city_Chandausi,1.786626458449835e-05
categorical__city_Amanpur,1.7855873079316656e-05
categorical__city_Muridke,1.784995105975065e-05
categorical__city_Hisua,1.7821809114274937e-05
categorical__city_Shuangyang,1.781930397702151e-05
categorical__city_Daosa,1.7793630550453333e-05
categorical__city_Sanchazi,1.7747413153727333e-05
categorical__city_Nianzishan,1.774544477864112e-05
categorical__city_Tiruvidaimarudur,1.774358757267199e-05
categorical__city_Gummidipundi,1.77371453149761e-05
categorical__city_Kotli Loharan,1.7730860374625346e-05
categorical__city_Jhalu,1.77160478247049e-05
categorical__city_Ahraura,1.7683826371513454e-05
categorical__city_Srikakulam,1.7683793033667885e-05
categorical__city_Lala,1.7675083850797775e-05
categorical__city_Mawana,1.76738423899388e-05
categorical__city_Alangudi,1.7667229789203496e-05
categorical__city_Sadat,1.765161545848943e-05
categorical__city_Uklana Mandi,1.7627547576410358e-05
categorical__city_Mazatenango,1.7623910223722198e-05
categorical__city_Tezu,1.7608422631503675e-05
categorical__city_Misrikh,1.7602918386187684e-05
categorical__city_Xiashi,1.7587471539024437e-05
categorical__city_Kannauj,1.7581649969033473e-05
categorical__city_Huazhou,1.7575187715414746e-05
categorical__city_Retalhuleu,1.7558018670119223e-05
categorical__city_Garh Maharaja,1.7541783108560065e-05
categorical__city_Gudivada,1.7531922943806347e-05
categorical__city_Narang,1.7518125238041733e-05
categorical__city_Banapur,1.751803375466179e-05
categorical__city_Mirik,1.751623694621232e-05
categorical__city_Nandyal,1.7504296826367668e-05
categorical__city_Mirganj,1.7490792823574028e-05
categorical__city_Jalandhar,1.748578628370233e-05
categorical__city_Chamba,1.7466643593398422e-05
categorical__city_Tekkalakota,1.745554040847776e-05
categorical__city_Adalaj,1.7445506916340304e-05
categorical__city_Mushabani,1.7441179979349283e-05
categorical__city_Tlapacoyan,1.7432133229274884e-05
categorical__city_Jahangirabad,1.7410756525671492e-05
categorical__city_Murliganj,1.7409794723998146e-05
categorical__city_Pujali,1.740568076614243e-05
categorical__city_Dohrighat,1.739264165598248e-05
categorical__city_Gunupur,1.7379867221715813e-05
categorical__city_Tachia,1.73744497062499e-05
categorical__city_Babrala,1.7373197313231788e-05
categorical__city_Karambakkudi,1.7367280820008857e-05
categorical__city_Jind,1.7352643947416223e-05
categorical__city_Kharela,1.7335443188259802e-05
categorical__city_Tinnanur,1.7333595835085472e-05
categorical__city_Halisahar,1.7330696241046843e-05
categorical__city_Ureshino,1.7316703787342496e-05
categorical__city_Rasipuram,1.7292503619330002e-05
categorical__city_New Delhi,1.728944405717563e-05
categorical__city_Baruni,1.7287179106775756e-05
categorical__city_Longfeng,1.7283812918781085e-05
categorical__city_Tiruvallur,1.7283261566228113e-05
categorical__city_Bharatpur,1.728289675750316e-05
categorical__city_Chit Baragaon,1.7270907254715974e-05
categorical__city_Faqirwali,1.724717615278809e-05
categorical__city_Villa Canales,1.7246678564538e-05
categorical__city_Khatima,1.724384069183138e-05
categorical__city_Narayangarh,1.723328740564423e-05
categorical__city_Masila,1.720747629709406e-05
categorical__city_Udaipur,1.7205201601491278e-05
categorical__city_Palani,1.7173173884149944e-05
categorical__city_Lemoore,1.716636887012368e-05
categorical__city_Dadri,1.7156645921983333e-05
categorical__city_Mairang,1.7151005204563243e-05
categorical__city_Kisarazu,1.7130482176372912e-05
categorical__city_Ocala,1.7114211054521613e-05
categorical__city_Chillum,1.7107446915371827e-05
categorical__city_Ranaghat,1.710697787963552e-05
categorical__city_Pihani,1.7105903761581312e-05
categorical__city_Amatitlan,1.7102815652999362e-05
categorical__city_Kishtwar,1.7093890690517025e-05
categorical__city_Gujrat,1.7092334380841523e-05
categorical__city_Multan,1.7088015482031103e-05
categorical__city_Bharwari,1.708760764469747e-05
categorical__city_Kashima,1.7058972982434807e-05
categorical__city_Luocheng,1.7054207975647134e-05
categorical__city_Kirovo Chepetsk,1.704718819296222e-05
categorical__city_Daultala,1.7046321517193327e-05
categorical__city_Weifang,1.7036353090623526e-05
categorical__city_Pindi Bhattian,1.7034646621447277e-05
categorical__city_Ducheng,1.703184950158837e-05
categorical__city_Muhammadabad,1.7029113340633627e-05
categorical__city_Firozabad,1.7010476292010204e-05
categorical__city_Zafarwal,1.7007331678369897e-05
categorical__city_Sihora,1.699075020778161e-05
categorical__city_Pattoki,1.6984163507189574e-05
categorical__city_Byadgi,1.6983137967869947e-05
categorical__city_Huanren,1.6977769012463406e-05
categorical__city_Baiquan,1.6977445914883747e-05
categorical__city_Bahsuma,1.6951534490190474e-05
categorical__city_Sumpango,1.6937098413173753e-05
categorical__city_Platon Sanchez,1.693437668383329e-05
categorical__city_Kushikino,1.6923131504110824e-05
categorical__city_Laguna Beach,1.6922538515794676e-05
categorical__city_Ranir Bazar,1.6915056821989056e-05
categorical__city_Shahpur,1.6912155977234238e-05
categorical__city_Sundarnagar,1.6903580846594578e-05
categorical__city_Raiganj,1.6893933533647624e-05
categorical__city_Usak,1.6884367155484387e-05
categorical__city_Kisumu,1.68780582694871e-05
categorical__city_Amethi,1.687792774929756e-05
categorical__city_Mathura,1.687751630831238e-05
categorical__city_Baloda,1.6874664967209417e-05
categorical__city_Ohara,1.6871637720809674e-05
categorical__city_Karamadai,1.6870407272690903e-05
categorical__city_Angul,1.6867324255242546e-05
categorical__city_Sidhi,1.686704946284236e-05
categorical__city_Nakatsu,1.686366203486924e-05
categorical__city_Un,1.6862981695599674e-05
categorical__city_Jaranwala,1.686155684534623e-05
categorical__city_Charkhi Dadri,1.6861057774676082e-05
categorical__city_Chhibramau,1.6860888206837216e-05
categorical__city_Jianhu,1.6838336321085013e-05
categorical__city_Chandigarh,1.6832979982183433e-05
categorical__city_Bhuvanagiri,1.683098643004276e-05
categorical__city_Moskovskiy,1.6825754089686178e-05
categorical__city_Lumding,1.681460281140687e-05
categorical__city_Yuzhou,1.6807908856348413e-05
categorical__city_Mardan,1.6797258024950647e-05
categorical__city_Liuhe,1.6793920549220073e-05
categorical__city_Palin,1.6788815243013717e-05
categorical__city_Lonavale,1.675687011581713e-05
categorical__city_Huangmei,1.675481883492073e-05
categorical__city_Mainaguri,1.6750239033171793e-05
categorical__city_Cherrapunji,1.6725913391637664e-05
categorical__city_Uchana,1.6711495452792975e-05
categorical__city_Dhekiajuli,1.6673720745159347e-05
categorical__city_Chhatarpur,1.6667622686742807e-05
categorical__city_Gannan,1.666188699460738e-05
categorical__city_Tobe,1.6656323002153532e-05
categorical__city_Bewar,1.6640874340916423e-05
categorical__city_Mormugao,1.663969401524011e-05
categorical__city_Gadwal,1.6637912305129296e-05
categorical__city_Beipiao,1.6626401994035935e-05
categorical__city_Bodinayakkanur,1.6608380519369704e-05
categorical__city_Cardedeu,1.6597394486214735e-05
categorical__city_Jamshedpur,1.65889724281717e-05
categorical__city_Sasaram,1.658442769297932e-05
categorical__city_Saharsa,1.6574173068927334e-05
categorical__city_Saint Augustine,1.651658555244941e-05
categorical__city_Alvand,1.6499422740713836e-05
categorical__city_Frontera Comalapa,1.6497601054065986e-05
categorical__city_Dasuya,1.6489140706051808e-05
categorical__city_Arumbavur,1.6478620113495683e-05
categorical__city_Aligarh,1.6471776930701637e-05
categorical__city_Mudu,1.6462510180479822e-05
categorical__city_Deoranian,1.6449478192643473e-05
categorical__city_Kolhapur,1.6436220959148283e-05
categorical__city_Arumuganeri,1.642610527470424e-05
categorical__city_Bicholim,1.639440539895693e-05
categorical__city_Mohan,1.638664377644619e-05
categorical__city_Nagahama,1.63765231397295e-05
categorical__city_Chiapa,1.636792470705563e-05
categorical__city_Bangaon,1.6364186293005935e-05
categorical__city_Chengde,1.6364125737247692e-05
categorical__city_Narsipatnam,1.6335048380644396e-05
categorical__city_Kanchrapara,1.6326655347061553e-05
categorical__city_Sakado,1.6324429151911163e-05
categorical__city_Arbutus,1.6312167615284207e-05
categorical__city_Nalhati,1.6299392389349743e-05
categorical__city_Kundgol,1.6289658762478675e-05
categorical__city_Tabursuq,1.6286662712363173e-05
categorical__city_Amagi,1.6278716259741756e-05
categorical__city_Heerlen,1.6275519068166354e-05
categorical__city_Xinxiang,1.6271818040952354e-05
categorical__city_Caohe,1.625610588882836e-05
categorical__city_Huatusco,1.6243521442236415e-05
categorical__city_Nakatsugawa,1.6228131321437087e-05
categorical__city_Shahi,1.6195118548313717e-05
categorical__city_Madukkur,1.6194863833625004e-05
categorical__city_Gursahaiganj,1.6193851417648518e-05
categorical__city_Santa Fe Springs,1.6193838585326822e-05
categorical__city_Saint James,1.6193000283920533e-05
categorical__city_Glenn Dale,1.618993334345267e-05
categorical__city_Bhiwani,1.6188584079043904e-05
categorical__city_Dongfeng,1.6188490206050812e-05
categorical__city_Daye,1.6179726223693166e-05
categorical__city_Liangxiang,1.6179648194954368e-05
categorical__city_East Brainerd,1.6173141811318604e-05
categorical__city_Mayang Imphal,1.616434669027644e-05
categorical__city_Kulpahar,1.6162105621787817e-05
categorical__city_Kuanshan,1.615840939022965e-05
categorical__city_Udgir,1.6146669806677158e-05
categorical__city_Gosainganj,1.6130235248059283e-05
categorical__city_San Salvador,1.6129241420880046e-05
categorical__city_Chaochou,1.6122334747493867e-05
categorical__city_Wlingi,1.611689431752674e-05
categorical__city_Brignoles,1.6103805547117764e-05
categorical__city_Longyan,1.610278312933799e-05
categorical__city_Kermanshah,1.6101719234891063e-05
categorical__city_Heishan,1.6092571112552105e-05
categorical__city_Hassan,1.6087561750036672e-05
categorical__city_Gurdaspur,1.603787137080828e-05
categorical__city_Dirba,1.6031023827125416e-05
categorical__city_Atraulia,1.6014052179530593e-05
categorical__city_Gumia,1.6011439572738323e-05
categorical__city_Lishu,1.6008924069632685e-05
categorical__city_Bastia,1.600219314902307e-05
categorical__city_Noda,1.59966976639596e-05
categorical__city_Avanashi,1.5991833465938535e-05
categorical__city_Tanabe,1.5979364706503093e-05
categorical__city_Kaliyaganj,1.5972712257800427e-05
categorical__city_Baneh,1.597049359637158e-05
categorical__city_Siyana,1.597018499217968e-05
categorical__city_Kuandian,1.5968123754795433e-05
categorical__city_Karnal,1.596296360505658e-05
categorical__city_Kayanga,1.5961613174503158e-05
categorical__city_Sakura,1.595347741878461e-05
categorical__city_Salihli,1.595235239861902e-05
categorical__city_Jinxi,1.591193008459654e-05
categorical__city_Rengasdengklok,1.5910037527827558e-05
categorical__city_Islamabad,1.5906109311860226e-05
categorical__city_Panjwin,1.5886470428904778e-05
categorical__city_Serchhip,1.5845758216656264e-05
categorical__city_Karimnagar,1.5837449534798848e-05
categorical__city_Gangtok,1.583153181755051e-05
categorical__city_Majholi,1.58263871458165e-05
categorical__city_Okuchi,1.582093837156809e-05
categorical__city_Milak,1.5810338387317586e-05
categorical__city_Karak,1.5804997150964267e-05
categorical__city_Zhaodong,1.5797784134465335e-05
categorical__city_Azar Shahr,1.5794726188425336e-05
categorical__city_Vettavalam,1.5787272857343527e-05
categorical__city_Hubli,1.5778293108645835e-05
categorical__city_Vakhsh,1.5772202283520664e-05
categorical__city_Gomoh,1.5771658584550998e-05
categorical__city_Ludhiana,1.5770443784382475e-05
categorical__city_Fort Gloster,1.5756893062510007e-05
categorical__city_Sholavandan,1.5748512295075558e-05
categorical__city_Zanjan,1.573415802014483e-05
categorical__city_Jega,1.5734084964273778e-05
categorical__city_Lormi,1.573091338093876e-05
categorical__city_Talgram,1.572058823757759e-05
categorical__city_Tirumala,1.5719184296273134e-05
categorical__city_Gauribidanur,1.571493658149551e-05
categorical__city_Surandai,1.5700549663817187e-05
categorical__city_Covington,1.5693999184108184e-05
categorical__city_Sahiwal,1.568438865834888e-05
categorical__city_Itarare,1.5683218325718637e-05
categorical__city_Ayakudi,1.564274865321306e-05
categorical__city_Yukuhashi,1.5641701677244907e-05
categorical__city_Pandua,1.564125863568827e-05
categorical__country_Mauritius,1.5625665763846102e-05
categorical__city_Valdosta,1.561876881851032e-05
categorical__city_Dumjor,1.5617805847345294e-05
categorical__city_Longjiang,1.560430473503833e-05
categorical__city_Gobardanga,1.5590671055990074e-05
categorical__city_Nakur,1.5584623574383954e-05
categorical__city_South Gate,1.555390253269599e-05
categorical__city_Jalalpur Jattan,1.5548697237116846e-05
categorical__city_Renukut,1.55312746912813e-05
categorical__city_Kakegawa,1.551937151816181e-05
categorical__city_Komono,1.55021242907453e-05
categorical__city_Karabudakhkent,1.5500622332566835e-05
categorical__city_Funabashi,1.548590272360584e-05
categorical__city_Koppal,1.546799772969065e-05
categorical__city_Harpanahalli,1.5459013726894433e-05
categorical__city_Robertsganj,1.545679236206609e-05
categorical__city_Jahanabad,1.5414854902079455e-05
categorical__city_Kaitong,1.5408887791680427e-05
categorical__city_Khangah Dogran,1.5404847625669144e-05
categorical__city_Jasmine Estates,1.540351917757354e-05
categorical__city_Tirukkattuppalli,1.5387696698382955e-05
categorical__city_Bhawanigarh,1.538354534500237e-05
categorical__city_Kushtagi,1.5383056490609067e-05
categorical__city_Naregal,1.5376964939195045e-05
categorical__city_Pahasu,1.5367252962445763e-05
categorical__city_Kamoke,1.5343435077018855e-05
categorical__city_Phaphund,1.5337531193891366e-05
categorical__city_Sirhind,1.5326866678190987e-05
categorical__city_Sirsaganj,1.5315426226456336e-05
categorical__city_Baranagar,1.5314688735001688e-05
categorical__city_Khudaganj,1.531392718609256e-05
categorical__city_Huangnihe,1.5304150542335333e-05
categorical__city_Businga,1.5299395370492276e-05
categorical__city_Diphu,1.5293283465654054e-05
categorical__city_Taoru,1.5283667363489323e-05
categorical__city_Satrikh,1.5265852235492003e-05
categorical__city_Sharqpur,1.52415703876043e-05
categorical__city_Milas,1.5240504397961508e-05
categorical__city_Nattam,1.5237702347806469e-05
categorical__city_Arcot,1.5228750879516178e-05
categorical__city_Huangzhai,1.5198538160433332e-05
categorical__city_Cape Canaveral,1.518215084605371e-05
categorical__city_Chhata,1.5175863585411565e-05
categorical__city_Biloli,1.5173685808416387e-05
categorical__city_Saharanpur,1.5173321764441353e-05
categorical__city_Citrus Park,1.516807581111701e-05
categorical__city_Pratapgarh,1.5166737794472338e-05
categorical__city_Volzhsk,1.5159182015259632e-05
categorical__city_Guntur,1.5148417258790548e-05
categorical__city_Iwatsuki,1.5136276417349066e-05
categorical__city_Tosham,1.5135398723775967e-05
categorical__city_Najibabad,1.5127428718990058e-05
categorical__city_Riviera Beach,1.5120866267936741e-05
categorical__city_Farrukhnagar,1.5107895654307994e-05
categorical__city_Jagraon,1.5095013588702216e-05
categorical__city_Jalpaiguri,1.5091506103400152e-05
categorical__city_Silopi,1.5087157416737265e-05
categorical__city_Nancha,1.5085579925532467e-05
categorical__city_Manjhanpur,1.5079880971638412e-05
categorical__city_Boysun,1.5074793268220056e-05
categorical__city_Apricena,1.5071189005776618e-05
categorical__city_Perundurai,1.506628286331763e-05
categorical__city_Valparai,1.506312469436245e-05
categorical__city_Pondicherry,1.5055123519716703e-05
categorical__city_Barrancabermeja,1.5049292124542286e-05
categorical__city_Ostuncalco,1.5047724373172602e-05
categorical__city_Liliani,1.5042472365592838e-05
categorical__city_Sulur,1.5016209290032443e-05
categorical__city_Barakpur,1.5010460544867862e-05
categorical__city_Altamonte Springs,1.5005025656282066e-05
categorical__city_Marandahalli,1.4997776729868512e-05
categorical__city_Hailakandi,1.4997115825205974e-05
categorical__city_Arkalgud,1.4996046321738749e-05
categorical__city_Bally,1.4995679507597184e-05
categorical__city_Chengmai,1.499422843467475e-05
categorical__city_Esteio,1.4972095786540019e-05
categorical__city_Cocoa,1.4960081833129729e-05
categorical__city_Urayasu,1.4952576767407406e-05
categorical__city_Barh,1.4947563709256243e-05
categorical__city_Dasna,1.4938028063706352e-05
categorical__city_Cedarburg,1.4937688366529996e-05
categorical__city_Barwala,1.493622808924282e-05
categorical__city_Paharpur,1.4903469620867746e-05
categorical__city_Karanpura,1.4888176579122112e-05
categorical__city_Isiro,1.4887093042913141e-05
categorical__city_Bihariganj,1.4883960483003813e-05
categorical__city_Ust Abakan,1.4882167900992796e-05
categorical__city_Puliyankudi,1.4881854836778282e-05
categorical__city_Savanur,1.4877542256595127e-05
categorical__city_Panaji,1.4872874418139373e-05
categorical__city_Gangoh,1.4872840416295982e-05
categorical__city_Giddalur,1.4860892210548989e-05
categorical__city_Ixtaczoquitlan,1.4855908119375035e-05
categorical__city_Mubi,1.4854796434613142e-05
categorical__city_Acatlan,1.4850775427713144e-05
categorical__city_Talwara,1.4845803522532839e-05
categorical__city_Draguignan,1.4842352204420738e-05
categorical__city_Tieli,1.4840686285695836e-05
categorical__city_San Salvo,1.4830862555936062e-05
categorical__city_Dibai,1.4819682299569652e-05
categorical__city_Sualkuchi,1.481092306107686e-05
categorical__city_Qiqihar,1.4794131692270908e-05
categorical__city_Ryugasaki,1.4784246040579015e-05
categorical__city_Kawaguchi,1.478124912672242e-05
categorical__city_Beldanga,1.4780011563433051e-05
categorical__city_Bolkhov,1.4742586537574239e-05
categorical__city_Pudozh,1.4736105047465061e-05
categorical__city_Conchal,1.4733474117656138e-05
categorical__city_Bagaha,1.4721066977545634e-05
categorical__city_Commack,1.4716946003581742e-05
categorical__city_Sodhra,1.4703551012367801e-05
categorical__city_Pathri,1.4692128231284143e-05
categorical__city_Cuscatancingo,1.468959106202803e-05
categorical__city_South Bradenton,1.4680854840514325e-05
categorical__city_Lunglei,1.4678677067136442e-05
categorical__city_Hekinan,1.4674140515624251e-05
categorical__city_Taraza,1.4666985379721512e-05
categorical__city_Amroha,1.465755045555731e-05
categorical__city_Ocotlan,1.4656867045658852e-05
categorical__city_Hongjiang,1.4648380494686959e-05
categorical__city_Rosario Oeste,1.4648047003205298e-05
categorical__city_Alipur Chatha,1.464387481047374e-05
categorical__city_Phultala,1.4642748509375644e-05
