country,city,co_aqi_value,ozone_aqi_value,no2_aqi_value,pm2_5_aqi_value,aqi_category
Brazil,Sao Bento Do Sul,1,16,1,40,Good
Brazil,Sao Caitano,0,14,2,35,Good
Brazil,Sao Luis Do Quitunde,0,20,1,25,Good
Brazil,Sao Mateus,0,19,0,26,Good
Russian Federation,Sarapul,1,24,2,46,Good
Ukraine,Sarny,1,36,0,92,Moderate
Romania,Sascut,1,37,0,56,Moderate
Japan,Sasebo,1,46,0,35,Good
Italy,Sava,1,49,3,28,Good
Netherlands,Schinnen,1,25,4,42,Good
Germany,Schortens,0,36,0,33,Good
Italy,Scicli,1,24,5,51,Moderate
Belgium,Seneffe,1,23,5,50,Good
Italy,Sestri Levante,1,46,2,38,Good
Pakistan,Shabqadar,1,58,0,73,Moderate
China,Shahe,8,202,12,180,Very Unhealthy
India,Shahgarh,1,40,0,188,Unhealthy
India,Shahkot,2,137,1,149,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Shahreza,1,48,0,113,Unhealthy for Sensitive Groups
China,Shangzhi,1,44,0,54,Moderate
United Kingdom of Great Britain and Northern Ireland,Morley,1,25,3,25,Good
Russian Federation,Mostovskoy,1,42,0,37,Good
United States of America,Mount Holly,1,31,7,50,Good
United States of America,Mountain View,1,30,11,63,Moderate
Zambia,Mpika,0,18,0,33,Good
United Republic of Tanzania,Mto Wa Mbu,0,11,0,24,Good
Turkey,Mugla,1,48,2,41,Good
Kenya,Muhoroni,5,13,4,150,Unhealthy
Germany,Munich,1,25,3,45,Good
Russian Federation,Muravlenko,1,24,0,57,Moderate
United Republic of Tanzania,Mwanza,0,14,0,24,Good
Thailand,Nakhon Thai,0,23,0,69,Moderate
Poland,Namyslow,1,22,3,39,Good
China,Nanzhang,2,120,1,78,Unhealthy for Sensitive Groups
India,Naraini,1,42,0,185,Unhealthy
Japan,Narashino,1,81,1,37,Moderate
Kenya,Narok,0,18,0,21,Good
India,Nasrullaganj,1,32,0,150,Unhealthy
Philippines,Naval,1,28,0,60,Moderate
India,Nawalgarh,1,33,0,412,Hazardous
Ethiopia,Nedjo,1,19,0,85,Moderate
India,Nedumangad,1,27,0,60,Moderate
Russian Federation,Neftekumsk,1,36,0,24,Good
France,Nemours,1,26,2,30,Good
Spain,Nerja,1,18,4,39,Good
Ukraine,Netishyn,1,24,1,60,Moderate
Philippines,New Corella,1,19,0,61,Moderate
United States of America,New Rochelle,1,26,13,64,Moderate
Malaysia,Nilai,1,39,1,67,Moderate
United States of America,North Myrtle Beach,1,39,4,50,Good
Brazil,Nossa Senhora Do Socorro,0,18,1,30,Good
Brazil,Nova Londrina,1,9,0,14,Good
Russian Federation,Novoorsk,1,41,0,16,Good
Russian Federation,Novopokrovskaya,1,39,0,27,Good
India,Nuh,1,44,1,420,Hazardous
Turkey,Nusaybin,1,34,3,88,Moderate
United Republic of Tanzania,Nyakabindi,0,13,0,20,Good
Sweden,Nykoping,1,34,0,9,Good
United States of America,Oakland Park,1,15,10,48,Good
Germany,Obertshausen,0,29,2,27,Good
Republic of Moldova,Ocnita,1,41,0,64,Moderate
United States of America,Old Bridge,1,28,9,54,Moderate
India,Mariani,2,18,4,70,Moderate
Italy,Marino,1,43,4,47,Good
France,Marmande,1,29,1,38,Good
Madagascar,Marolambo,0,22,0,13,Good
Germany,Marpingen,0,29,1,22,Good
Spain,Martorell,1,25,4,36,Good
Japan,Matsubara,1,47,0,22,Good
United States of America,Mays Chapel,1,34,4,52,Moderate
Democratic Republic of the Congo,Mbandaka,3,11,0,99,Moderate
Germany,Melle,0,30,1,26,Good
Indonesia,Meulaboh,1,18,0,55,Moderate
United States of America,Miami,1,14,11,55,Moderate
Philippines,Minglanilla,1,22,0,65,Moderate
Hungary,Miskolc,1,35,1,57,Moderate
Japan,Mitaka,1,73,3,50,Moderate
Romania,Mizil,2,27,5,70,Moderate
Serbia,Mladenovac,1,38,2,79,Moderate
Peru,Mollendo,0,21,0,15,Good
Spain,Mollet Del Valles,1,16,11,51,Moderate
France,Mondeville,1,28,3,33,Good
Brazil,Monte Alegre De Minas,1,11,2,43,Good
Brazil,Monte Mor,5,1,12,156,Unhealthy
United States of America,Monterey Park,4,4,37,127,Unhealthy for Sensitive Groups
China,Laiwu,2,140,2,81,Unhealthy for Sensitive Groups
United States of America,Lake Elsinore,2,19,13,56,Moderate
Germany,Lappersdorf,1,26,3,46,Good
France,Le Robert,0,24,0,106,Unhealthy for Sensitive Groups
Italy,Lecce,1,58,2,69,Moderate
Germany,Leinefelde,0,29,1,35,Good
Haiti,Leogane,2,23,4,86,Moderate
Brazil,Leopoldina,2,0,6,71,Moderate
China,Liaocheng,7,147,18,184,Unhealthy
Gabon,Libreville,1,27,1,131,Unhealthy for Sensitive Groups
Ireland,Limerick,1,23,3,17,Good
Austria,Linz,1,33,1,57,Moderate
China,Longfeng,2,92,1,84,Moderate
United States of America,Longmeadow,1,32,5,51,Moderate
Brazil,Lorena,3,1,7,84,Moderate
Germany,Lorsch,1,28,2,28,Good
Poland,Luban,1,25,2,35,Good
India,Madhubani,3,121,1,172,Unhealthy
Nigeria,Maiduguri,3,18,2,95,Moderate
Spain,Majadahonda,1,12,8,51,Moderate
Kenya,Makueni,6,12,3,159,Unhealthy
Uruguay,Maldonado,0,26,0,21,Good
Philippines,Mandaue,1,23,0,66,Moderate
Kenya,Mandera,0,17,0,37,Good
India,Mandla,1,35,0,156,Unhealthy
Mexico,Maneadero,1,30,4,14,Good
Romania,Mangalia,1,41,0,25,Good
India,Manihari,3,153,1,188,Unhealthy
Spain,Manlleu,1,27,1,24,Good
Brazil,Marataizes,1,12,2,36,Good
Germany,Marburg,0,29,1,30,Good
Peru,Marcona,0,23,0,17,Good
Mexico,Marfil,1,17,4,55,Moderate
Netherlands,Margraten,1,25,3,32,Good
India,Khatra,1,82,1,184,Unhealthy
Sweden,Kinna,1,37,2,29,Good
Germany,Kirchhundem,0,28,1,29,Good
United States of America,Kirksville,2,24,6,61,Moderate
Japan,Kisarazu,1,64,2,34,Moderate
United States of America,Kittery,1,43,3,47,Good
Poland,Kluczbork,1,18,6,51,Moderate
India,Kodumudi,1,30,0,71,Moderate
Russian Federation,Kolpashevo,1,39,0,11,Good
Russian Federation,Kolyvan,1,38,2,38,Good
Japan,Komono,1,53,0,22,Moderate
Japan,Konan,1,50,1,21,Good
Germany,Konigstein,0,29,2,27,Good
Germany,Korbach,0,28,1,32,Good
Côte d'Ivoire,Korhogo,1,12,0,33,Good
Thailand,Kosum Phisai,0,29,0,54,Moderate
India,Kot Putli,1,39,0,298,Hazardous
Finland,Kouvola,1,31,2,4,Good
Germany,Kreuztal,0,26,2,33,Good
Poland,Krosno,1,32,1,53,Moderate
Malaysia,Kuala Terengganu,1,40,0,75,Moderate
Japan,Kumagaya,1,49,0,16,Good
Sweden,Kungsbacka,1,35,2,33,Good
Jordan,Kuraymah,1,46,4,98,Moderate
Russian Federation,Kurganinsk,1,41,1,47,Good
Switzerland,La Chaux De Fonds,1,24,2,36,Good
Spain,La Roda,1,29,1,30,Good
Dominican Republic,La Vega,2,6,14,150,Unhealthy
United Republic of Tanzania,Laela,0,16,0,24,Good
Finland,Ilmajoki,1,31,1,29,Good
Turkey,Inegol,1,26,2,27,Good
Brazil,Ipameri,1,7,2,31,Good
Brazil,Ipaussu,1,14,0,26,Good
Brazil,Itapema,1,5,5,55,Moderate
Brazil,Itapetininga,1,14,1,27,Good
Nigeria,Jalingo,3,16,0,65,Moderate
India,Jambusar,0,31,0,153,Unhealthy
India,Jha Jha,1,87,1,184,Unhealthy
China,Jiaocheng,2,122,0,98,Unhealthy for Sensitive Groups
China,Jiaozuo,5,169,11,154,Unhealthy
China,Jinchengjiang,2,51,0,55,Moderate
Brazil,Jitauna,1,3,3,47,Good
China,Jixi,1,40,0,45,Good
United States of America,Joliet,2,20,12,61,Moderate
Iran (Islamic Republic of),Juybar,1,37,2,82,Moderate
Sudan,Kaduqli,2,12,0,45,Good
Greece,Kaisariani,2,34,12,65,Moderate
Japan,Kaizuka,1,49,0,23,Good
Japan,Kakamigahara,1,49,1,18,Good
Russian Federation,Kalininskaya,1,30,5,55,Moderate
India,Kamal,2,47,1,155,Unhealthy
Thailand,Kamalasai,0,28,0,60,Moderate
India,Kanchipuram,1,28,1,59,Moderate
India,Kankavli,0,21,0,89,Moderate
India,Kanke,1,47,0,165,Unhealthy
India,Karmala,0,30,0,112,Unhealthy for Sensitive Groups
India,Kasganj,1,61,3,476,Hazardous
Japan,Kashiwazaki,1,40,0,30,Good
Iran (Islamic Republic of),Kazerun,0,50,0,71,Moderate
Germany,Kehl,1,27,2,31,Good
India,Kendrapara,2,45,2,165,Unhealthy
United States of America,Kenmore,2,16,15,61,Moderate
India,Khagaria,4,172,1,193,Unhealthy
Philippines,Ramon,1,27,0,47,Good
Brazil,Raul Soares,1,4,3,49,Good
Israel,Reine,2,44,10,132,Unhealthy for Sensitive Groups
Ukraine,Reni,1,41,0,30,Good
Germany,Rheine,1,33,2,25,Good
Brazil,Riachao Das Neves,1,6,1,13,Good
Czechia,Ricany,1,28,2,33,Good
Senegal,Richard Toll,1,24,1,150,Unhealthy
Netherlands,Rijnsburg,1,27,5,40,Good
United States of America,Ringwood,1,46,3,52,Moderate
Brazil,Rio Branco Do Sul,1,13,5,60,Moderate
Colombia,Riosucio,3,1,5,93,Moderate
United States of America,Ripon,1,22,10,50,Good
United States of America,River Ridge,1,19,8,75,Moderate
Cuba,Rodas,1,18,3,87,Moderate
India,Rohtak,1,41,1,467,Hazardous
Thailand,Phun Phin,0,18,0,34,Good
Italy,Pineto,1,47,1,39,Good
Philippines,Pio,1,23,1,70,Moderate
Brazil,Piraju,1,16,0,30,Good
Brazil,Pirassununga,2,2,5,65,Moderate
Chile,Pitrufquen,2,2,9,60,Moderate
Mexico,Poanas,1,21,0,72,Moderate
United States of America,Pocatello,2,4,7,55,Moderate
Italy,Poggiomarino,1,41,2,15,Good
India,Ponnani,0,26,0,70,Moderate
India,Porsa,1,46,0,189,Unhealthy
South Africa,Port Alfred,1,29,0,50,Good
Brazil,Porto Seguro,1,13,1,29,Good
Russian Federation,Povorino,1,38,0,61,Moderate
Czechia,Prerov,1,30,1,36,Good
Brazil,Presidente Epitacio,0,19,0,23,Good
Ghana,Prestea,1,16,0,80,Moderate
United Kingdom of Great Britain and Northern Ireland,Preston,0,32,1,65,Moderate
Brazil,Princesa Isabel,0,12,0,24,Good
Venezuela (Bolivarian Republic of),Puerto Cabello,4,12,11,155,Unhealthy
Colombia,Puerto Carreno,1,4,1,20,Good
Spain,Puerto Lumbreras,1,32,1,28,Good
India,Pujali,3,104,3,175,Unhealthy
Myanmar,Pyinmana,0,22,0,25,Good
China,Qinnan,3,171,3,142,Unhealthy
China,Qiongshan,1,35,2,64,Moderate
India,Radhanpur,0,31,0,208,Very Unhealthy
Bulgaria,Radnevo,1,38,1,34,Good
South Africa,Pietersburg,2,32,1,56,Moderate
China,Pingliang,1,75,0,69,Moderate
Brazil,Piripiri,1,9,1,38,Good
India,Piriyapatna,0,21,0,27,Good
Russian Federation,Pochinki,1,35,0,23,Good
Montenegro,Podgorica,1,30,1,68,Moderate
Serbia,Podujevo,1,37,0,46,Good
Ukraine,Polonne,1,36,1,24,Good
Russian Federation,Poltavskaya,1,38,1,9,Good
Poland,Poniatowa,1,35,2,87,Moderate
Malaysia,Pontian Kecil,1,36,2,102,Unhealthy for Sensitive Groups
Brazil,Porto Belo,2,16,4,92,Moderate
Brazil,Porto Calvo,0,20,0,25,Good
Brazil,Porto Franco,1,5,1,46,Good
Italy,Porto Recanati,2,38,7,50,Good
Spain,Portugalete,1,41,1,17,Good
Canada,Prince Albert,1,34,0,9,Good
Russian Federation,Privolzhskiy,1,36,1,64,Moderate
Russian Federation,Pudozh,1,29,0,52,Moderate
Indonesia,Purworejo,2,42,2,92,Moderate
India,Puttur,0,27,0,67,Moderate
United Kingdom of Great Britain and Northern Ireland,Radcliffe,1,15,12,62,Moderate
Israel,Ramat Hasharon,1,48,5,69,Moderate
United States of America,Bryan,1,19,2,124,Unhealthy for Sensitive Groups
Russian Federation,Buguruslan,1,31,0,50,Good
Albania,Bulqize,1,42,0,65,Moderate
Indonesia,Bumiayu,1,37,1,73,Moderate
Democratic Republic of the Congo,Businga,3,10,0,49,Good
Brazil,Caconde,1,10,2,50,Good
Brazil,Caiaponia,1,7,1,22,Good
Italy,Caldogno,2,32,8,62,Moderate
United States of America,California City,1,41,2,58,Moderate
Italy,Calolziocorte,2,40,4,60,Moderate
Bolivia (Plurinational State of),Camiri,1,1,0,12,Good
Italy,Campobello Di Mazara,1,27,4,34,Good
Hungary,Balatonfured,1,41,0,64,Moderate
Hungary,Balmazujvaros,1,33,1,71,Moderate
United Kingdom of Great Britain and Northern Ireland,Banbury,1,24,4,26,Good
Cameroon,Banyo,2,12,0,63,Moderate
Indonesia,Banyumas,1,36,0,62,Moderate
Tunisia,Bardaw,4,28,20,114,Unhealthy for Sensitive Groups
Portugal,Barreiro,1,36,4,17,Good
India,Barsi,0,26,0,100,Unhealthy for Sensitive Groups
Germany,Barsinghausen,0,35,1,28,Good
Venezuela (Bolivarian Republic of),Baruta,1,17,6,42,Good
Kyrgyzstan,Batken,1,41,0,123,Unhealthy for Sensitive Groups
Indonesia,Baturaden,1,35,1,69,Moderate
India,Bayana,1,64,0,211,Very Unhealthy
Russian Federation,Baykalsk,1,31,0,30,Good
United States of America,Bayonet Point,1,22,10,64,Moderate
Poland,Zabki,1,41,0,31,Good
Japan,Zama,2,28,11,76,Moderate
China,Zhaoqing,4,8,21,145,Unhealthy for Sensitive Groups
China,Zhaoyuan,3,29,5,87,Moderate
China,Zhuozhou,5,19,33,162,Unhealthy
Mexico,Canoa,1,13,6,105,Unhealthy for Sensitive Groups
Italy,Capoterra,1,38,3,53,Moderate
Italy,Capurso,1,56,2,58,Moderate
Italy,Castellanza,2,26,7,72,Moderate
United States of America,Catano,0,22,0,39,Good
United States of America,Cave Spring,2,28,6,60,Moderate
United States of America,Cedar Mill,1,8,15,52,Moderate
United States of America,Cedar Rapids,1,35,2,32,Good
Italy,Celano,1,37,2,88,Moderate
Slovenia,Celje,1,41,3,85,Moderate
South Africa,Ceres,3,14,2,119,Unhealthy for Sensitive Groups
Brazil,Cerqueira Cesar,1,14,1,53,Moderate
Czechia,Ceska Trebova,1,44,1,74,Moderate
Russian Federation,Khasanya,1,37,0,31,Good
Thailand,Khlong Luang,1,27,2,73,Moderate
Greece,Kholargos,1,45,0,50,Good
United Republic of Tanzania,Kidodi,0,17,0,16,Good
Iraq,Kifri,2,114,1,135,Unhealthy for Sensitive Groups
United Republic of Tanzania,Kigonsera,0,18,0,11,Good
United States of America,King City,1,36,1,21,Good
United States of America,Kingsville,1,19,2,99,Moderate
Belgium,Kinrooi,1,31,3,42,Good
Germany,Kirchheim,1,36,4,55,Moderate
United Republic of Tanzania,Kisanga,0,17,0,18,Good
Belarus,Kobryn,1,38,0,34,Good
Japan,Kokubu,1,39,1,26,Good
Austria,Korneuburg,1,42,2,63,Moderate
Greece,Kos,1,48,0,63,Moderate
Guinea,Koundara,1,20,0,153,Unhealthy
Poland,Krapkowice,1,38,1,75,Moderate
Russian Federation,Krasnoturinsk,1,32,0,4,Good
Russian Federation,Krasnoufimsk,1,27,0,37,Good
Russian Federation,Kubinka,1,24,4,65,Moderate
India,Kudal,0,22,0,82,Moderate
Albania,Kukes,1,41,0,59,Moderate
Latvia,Kuldiga,1,36,0,43,Good
India,Kulu,1,48,0,68,Moderate
Germany,Kummersbruck,1,46,1,53,Moderate
Switzerland,Kussnacht,1,32,1,40,Good
France,La Seyne Sur Mer,1,22,16,108,Unhealthy for Sensitive Groups
Belgium,Laarne,1,27,5,41,Good
Russian Federation,Labinsk,1,35,1,24,Good
Cameroon,Lagdo,2,15,0,64,Moderate
Uganda,Kamwenge,2,16,0,63,Moderate
China,Karamay,1,41,0,104,Unhealthy for Sensitive Groups
Indonesia,Karangsembung,1,41,0,73,Moderate
India,Karanja,1,30,0,152,Unhealthy
Germany,Karben,1,41,2,64,Moderate
Russian Federation,Kataysk,1,33,0,23,Good
Papua New Guinea,Kavieng,0,19,0,65,Moderate
Japan,Kazuno,1,36,1,22,Good
Israel,Kefar Sava,1,48,5,67,Moderate
Finland,Kemi,1,17,6,36,Good
Greece,Khalandrion,1,45,0,50,Good
Pakistan,Kharan,1,46,0,154,Unhealthy
Germany,Lampertheim,1,35,3,60,Moderate
Sweden,Landskrona,0,36,0,18,Good
Germany,Langenhagen,0,35,1,22,Good
Netherlands,Laren,1,30,2,16,Good
United States of America,Largo,1,33,4,62,Moderate
Panama,Las Cumbres,3,16,12,97,Moderate
Germany,Lauingen,1,27,6,53,Moderate
France,Le Cannet,2,20,9,100,Unhealthy for Sensitive Groups
Spain,Leganes,1,28,3,16,Good
Italy,Legnano,1,33,6,75,Moderate
United States of America,Lenexa,1,34,4,53,Moderate
Russian Federation,Leninsk,1,40,0,49,Good
Russian Federation,Lesozavodsk,1,31,0,37,Good
Canada,Lethbridge,1,38,0,13,Good
China,Lianran,1,19,1,31,Good
United States of America,Glen Allen,2,35,5,53,Moderate
Indonesia,Gombong,1,37,0,63,Moderate
Netherlands,Gorssel,0,30,2,17,Good
Poland,Gostyn,1,37,1,84,Moderate
Burkina Faso,Gourcy,1,19,0,66,Moderate
Russian Federation,Gryazi,1,35,0,49,Good
Pakistan,Gujar Khan,2,130,0,151,Unhealthy
Russian Federation,Gus Khrustalnyy,1,35,0,27,Good
Japan,Gushikawa,1,41,0,22,Good
Italy,Gussago,2,26,7,61,Moderate
Viet Nam,Ha Tinh,1,28,0,38,Good
United States of America,Hackensack,3,8,32,117,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Hadishahr,1,36,0,29,Good
Ethiopia,Hagere Hiywet,1,24,0,54,Moderate
United States of America,Ham Lake,1,41,3,50,Good
Germany,Hamm,1,33,2,40,Good
India,Harihar,0,22,0,53,Moderate
United Kingdom of Great Britain and Northern Ireland,Harpenden,0,30,2,16,Good
Germany,Haselunne,0,33,1,14,Good
Iran (Islamic Republic of),Hashtgerd,2,122,3,133,Unhealthy for Sensitive Groups
Finland,Haukipudas,1,20,5,40,Good
United States of America,Hazel Park,1,30,5,37,Good
United Kingdom of Great Britain and Northern Ireland,Heanor,1,21,7,42,Good
Germany,Hechingen,1,34,2,51,Moderate
Spain,Hellin,1,24,1,26,Good
United States of America,Highland,2,11,18,69,Moderate
Japan,Hiji,1,39,1,18,Good
Germany,Hilden,1,31,3,49,Good
Japan,Hirara,1,42,0,16,Good
India,Hirekerur,0,22,0,57,Moderate
United Kingdom of Great Britain and Northern Ireland,Hitchin,1,26,5,18,Good
Belgium,Hoogstraten,1,29,3,29,Good
China,Houma,2,142,3,80,Unhealthy for Sensitive Groups
Poland,Hrubieszow,1,37,1,62,Moderate
China,Hsinhua,2,113,3,79,Unhealthy for Sensitive Groups
Peru,Huanta,1,2,2,19,Good
Sweden,Hudiksvall,0,26,0,17,Good
Spain,Huesca,1,19,2,37,Good
United Kingdom,Hull,2,20,14,59,Moderate
China,Huwei,2,66,6,60,Moderate
Finland,Iisalmi,1,32,1,29,Good
China,Shenyang,4,85,6,125,Unhealthy for Sensitive Groups
Bangladesh,Sherpur,2,65,1,60,Moderate
Kazakhstan,Shieli,1,41,0,49,Good
India,Shiggaon,0,22,0,53,Moderate
India,Shujalpur,1,37,0,192,Unhealthy
China,Shulan,2,76,1,59,Moderate
Iran (Islamic Republic of),Shush,1,97,0,98,Moderate
Mexico,Silao,2,16,6,130,Unhealthy for Sensitive Groups
Indonesia,Singosari,1,36,1,72,Moderate
Russian Federation,Skopin,1,35,0,42,Good
Russian Federation,Smolensk,1,35,0,13,Good
Russian Federation,Sobinka,1,33,2,37,Good
Philippines,Danao,1,21,0,67,Moderate
Syrian Arab Republic,Darayya,1,58,1,166,Unhealthy
United States of America,Davis,1,26,9,50,Good
Ethiopia,Debre Zeyit,1,25,0,64,Moderate
United States of America,Dennis,1,37,3,18,Good
Ukraine,Dergachi,1,35,0,52,Moderate
India,Deshnok,1,39,0,320,Hazardous
India,Dharmadam,1,23,0,67,Moderate
Switzerland,Dietikon,1,37,1,53,Moderate
Mali,Djenne,1,18,1,67,Moderate
Germany,Dobeln,1,31,4,69,Moderate
Slovakia,Dolny Kubin,1,39,0,60,Moderate
Russian Federation,Donskoy,1,35,0,33,Good
Germany,Duderstadt,1,37,4,53,Moderate
Pakistan,Dunga Bunga,3,162,0,157,Unhealthy
Belgium,Durbuy,1,35,4,64,Moderate
India,Durgapur,3,85,1,128,Unhealthy for Sensitive Groups
Uzbekistan,Dustlik,1,47,0,169,Unhealthy
United States of America,East Riverdale,2,25,12,53,Moderate
Switzerland,Ecublens,1,30,1,59,Moderate
Colombia,El Reten,2,9,3,62,Moderate
United States of America,El Segundo,3,7,33,111,Unhealthy for Sensitive Groups
China,Linxi,3,157,3,125,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Lisburn,1,28,3,17,Good
United States of America,Lisle,2,32,8,50,Good
Kenya,Lodwar,1,16,0,26,Good
Poland,Lomianki,1,31,3,91,Moderate
United States of America,Lompoc,1,35,3,38,Good
Colombia,Los Patios,1,10,3,38,Good
Germany,Ludinghausen,1,33,2,34,Good
Germany,Ludwigslust,0,32,1,14,Good
Brazil,Macaparana,0,17,2,31,Good
Romania,Macin,1,40,0,20,Good
Italy,Macomer,1,26,5,50,Good
India,Madhupur,3,93,1,103,Unhealthy for Sensitive Groups
Cuba,Madruga,1,19,2,49,Good
Thailand,Mae Tha,0,22,0,21,Good
Iran (Islamic Republic of),Mahabad,1,44,0,66,Moderate
India,Mahabaleshwar,0,22,0,79,Moderate
India,Mahudha,1,38,0,164,Unhealthy
France,Maisons Alfort,1,24,5,65,Moderate
India,Malegaon,0,27,0,133,Unhealthy for Sensitive Groups
Colombia,Manizales,3,0,6,108,Unhealthy for Sensitive Groups
United States of America,Manteca,1,30,6,35,Good
Mozambique,Maputo,1,28,0,41,Good
India,Marakkanam,1,29,1,76,Moderate
Germany,Marbach,2,28,7,53,Moderate
Germany,Markkleeberg,1,36,2,60,Moderate
Spain,Marratxi,1,49,1,94,Moderate
Italy,Marsala,1,26,5,32,Good
Mexico,Maxcanu,1,18,1,50,Good
Uganda,Mbarara,2,16,0,48,Good
China,Meihekou,2,56,0,44,Moderate
United States of America,Melrose,2,19,15,65,Moderate
India,Memari,4,147,3,160,Unhealthy
Mexico,Meoqui,1,27,0,32,Good
France,Meru,1,25,4,59,Moderate
Germany,Mettingen,0,33,1,19,Good
France,Mougins,2,20,9,100,Unhealthy for Sensitive Groups
Uganda,Moyo,1,21,0,58,Moderate
Chile,Mulchen,1,10,5,45,Good
France,Mulhouse,2,21,4,63,Moderate
Sri Lanka,Mulleriyawa,0,22,0,67,Moderate
Ukraine,Nadvirna,1,32,1,51,Moderate
Israel,Nahariyya,1,45,7,74,Moderate
Thailand,Nang Rong,0,26,0,39,Good
China,Nanning,3,128,2,116,Unhealthy for Sensitive Groups
India,Narayanpet,0,25,0,73,Moderate
United States of America,Natick,2,15,18,74,Moderate
Pakistan,Naudero,1,97,1,184,Unhealthy
China,Neijiang,9,26,31,183,Unhealthy
Ukraine,Nemyriv,1,37,1,18,Good
Russian Federation,Nesterovskaya,1,44,0,36,Good
United States of America,New Ulm,1,42,1,45,Good
United Kingdom of Great Britain and Northern Ireland,Newton Abbot,1,24,6,58,Moderate
Germany,Niederkassel,1,36,2,55,Moderate
Belgium,Nieuwpoort,1,29,3,31,Good
India,Nirmali,3,85,0,59,Moderate
India,Nizamabad,1,31,0,108,Unhealthy for Sensitive Groups
Russian Federation,Nizhniy Tagil,1,30,0,40,Good
Oman,Nizwa,1,81,0,116,Unhealthy for Sensitive Groups
Malawi,Nkhotakota,1,19,0,59,Moderate
Canada,North Battleford,1,33,0,6,Good
Germany,Northeim,1,37,1,47,Good
Brazil,Nova Era,1,11,2,45,Good
Brazil,Nova Iguacu,5,1,21,164,Unhealthy
Serbia,Novi Sad,1,42,1,118,Unhealthy for Sensitive Groups
Russian Federation,Novoaltaysk,1,35,1,56,Moderate
Russian Federation,Novoanninskiy,1,35,0,50,Good
Israel,Ofaqim,1,49,2,69,Moderate
United States of America,Ogdensburg,1,18,5,45,Good
Japan,Mibu,1,37,1,11,Good
United States of America,Mill Creek,1,31,5,35,Good
France,Millau,1,36,1,144,Unhealthy for Sensitive Groups
Russian Federation,Millerovo,1,40,0,43,Good
Italy,Mira,2,30,7,60,Moderate
Libya,Mizdah,1,31,0,155,Unhealthy
Brazil,Moji Das Cruzes,7,0,21,170,Unhealthy
Indonesia,Mojosari,2,62,1,135,Unhealthy for Sensitive Groups
Philippines,Molave,0,14,0,38,Good
United States of America,Monticello,1,41,3,52,Moderate
Peru,Moquegua,0,12,1,21,Good
Poland,Morag,1,30,1,71,Moderate
United States of America,Moreno Valley,2,8,19,69,Moderate
Brazil,Girua,0,22,0,13,Good
Burundi,Gitega,1,26,0,56,Moderate
France,Givors,1,60,0,67,Moderate
Ethiopia,Goba,1,21,0,54,Moderate
United States of America,Goffstown,1,33,1,35,Good
Brazil,Goianinha,0,23,0,19,Good
France,Gradignan,1,41,0,21,Good
Brazil,Grajau,0,16,0,22,Good
Costa Rica,Grecia,1,20,2,52,Moderate
Germany,Griesheim,1,63,0,60,Moderate
Netherlands,Grootegast,1,37,0,38,Good
United States of America,Grove City,1,43,1,42,Good
United States of America,Guayama,0,29,0,129,Unhealthy for Sensitive Groups
Ethiopia,Guder,1,21,0,44,Good
India,Guskhara,5,33,12,160,Unhealthy
Netherlands,Haaren,1,40,0,41,Good
Japan,Hakodate,1,37,1,50,Good
Japan,Hakone,1,35,5,70,Moderate
United States of America,Hampton,1,33,2,41,Good
India,Harduaganj,5,48,17,170,Unhealthy
Pakistan,Harnoli,4,52,5,174,Unhealthy
India,Harsud,1,39,1,193,Unhealthy
Japan,Hashima,3,10,23,125,Unhealthy for Sensitive Groups
Dominican Republic,Hato Mayor,1,33,0,126,Unhealthy for Sensitive Groups
Japan,Hatogaya,2,25,20,85,Moderate
Netherlands,Heemstede,1,38,0,32,Good
Mexico,Hermosillo,1,26,0,80,Moderate
Germany,Hessisch Lichtenau,1,46,0,55,Moderate
Egypt,Hihya,1,119,2,76,Unhealthy for Sensitive Groups
Japan,Himi,2,35,13,104,Unhealthy for Sensitive Groups
India,Hindoria,3,72,2,163,Unhealthy
India,Hingoli,1,31,3,158,Unhealthy
United States of America,Hinsdale,1,33,4,58,Moderate
Czechia,Hlucin,1,46,0,74,Moderate
Ghana,Ho,1,26,0,45,Good
Germany,Hohen Neuendorf,1,45,0,26,Good
Czechia,Holesov,1,47,0,71,Moderate
South Africa,Hoopstad,2,21,6,108,Unhealthy for Sensitive Groups
United States of America,Hormigueros,0,28,0,110,Unhealthy for Sensitive Groups
China,Hsinying,6,2,39,167,Unhealthy
China,Huanan,3,38,6,125,Unhealthy for Sensitive Groups
China,Huangnihe,3,34,2,91,Moderate
Peru,Huaraz,0,9,0,8,Good
Peru,Huarmey,0,20,0,29,Good
India,Hyderabad,8,11,19,201,Very Unhealthy
Brazil,Ibicarai,0,25,0,26,Good
Belgium,Ichtegem,1,36,0,32,Good
Nigeria,Ila,2,38,0,75,Moderate
Japan,Inawashiro,3,6,18,72,Moderate
Brazil,Iranduba,1,5,0,52,Moderate
Hungary,Isaszeg,1,65,0,59,Moderate
Germany,Iserlohn,1,44,0,53,Moderate
France,Issoire,1,42,0,64,Moderate
Brazil,Itapecerica,1,25,0,29,Good
India,Itimadpur,6,38,14,181,Unhealthy
Japan,Iwade,1,30,6,67,Moderate
Japan,Iwanai,1,32,3,58,Moderate
